BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
304643,2004-06-18 21:06:45,2005-08-30 17:41:58,webmail%kmgerich.com,ben%bengoodger.com;
231200,2002-08-04 02:55:51,2004-01-18 22:10:15,bryner%brianryner.com,chanial%noos.fr;blakeross%telocity.com;bsmedberg%covad.net;bryner%netscape.com;ben%bengoodger.com;
999854,2014-02-27 11:39:56,2014-04-24 13:09:00,Nick Fitzgerald,Hubert B Manilla;Nick Fitzgerald;
1344189,2010-06-11 14:15:37,2017-03-06 12:10:44,Dão Gottwald,Dão Gottwald;
1102084,2013-09-18 10:43:11,2014-11-24 13:59:46,Brian Grinstead,Gabriel Luong;Brian Grinstead;Patrick Brosset;
817999,2008-01-26 21:08:46,2012-12-05 17:44:01,Marco Bonardo,edward.lee@engineering.uiuc.edu;
901712,2012-02-07 13:22:30,2013-08-16 14:59:04,Nick Fitzgerald,Panagiotis Astithas;Nick Fitzgerald;Panos Astithas;
532178,2006-07-05 18:06:47,2009-12-01 18:15:27,Gavin Sharp,gavin%gavinsharp.com;
1370467,2014-04-13 07:47:27,2017-06-07 01:13:42,Julian Descottes,Joe Walker;Jaideep Bhoosreddy;Johan K. Jensen;
316634,2005-10-02 02:01:10,2006-01-26 15:52:35,masayuki%d-toybox.com,jshin%mailaps.org;
1238901,2015-12-16 16:34:26,2016-01-12 02:53:00,Dão Gottwald,Mike de Boer;
1166935,2014-03-29 11:22:10,2015-07-07 10:20:00,Edouard Oger,Zachary Carter;Richard Marti;
520190,2008-04-22 13:00:19,2009-10-02 18:52:53,Dão Gottwald,johnath@mozilla.com;Blair McBride;Johnathan Nightingale;
305946,2005-03-10 04:38:35,2005-08-31 20:03:40,bzbarsky%mit.edu,bsmedberg%covad.net;
558774,2005-08-23 16:38:28,2010-04-12 10:33:10,Gavin Sharp,gavin@gavinsharp.com;dtownsend@oxymoronical.com;mak77@bonardo.net;Dietrich Ayala;Nils Maier;Dão Gottwald;reed@reedloden.com;mconnor%steelgryphon.com;Marco Bonardo;Doug Turner;flamingice@sourmilk.net;dietrich@mozilla.com;mconnor@steelgryphon.com;gavin%gavinsharp.com;mozilla.mano@sent.com;Robert Strong;Justin Dolske;sayrer@gmail.com;
1201621,2015-09-15 11:26:46,2015-10-12 13:29:49,Nick Fitzgerald,Nick Fitzgerald;
629620,2006-12-22 00:00:21,2011-05-18 22:41:39,Marco Bonardo,sspitzer@mozilla.org;Asaf Romano;Phil Ringnalda;dietrich@mozilla.com;Dietrich Ayala;mozilla.mano%sent.com;mozilla.mano@sent.com;reed@reedloden.com;Marco Bonardo;
1381117,2015-07-07 19:34:37,2017-07-17 18:52:44,Dão Gottwald,Dale Harvey;Johann Hofmann;Paolo Amadini;Tim Taubert;Jonathan Watt;Dão Gottwald;
1127339,2007-02-18 04:24:05,2015-02-22 01:45:30,Masatoshi Kimura,Gijs Kruitbosch;kaie%kuix.de;Masatoshi Kimura;Valentin Tsatskin;Birunthan Mohanathas;
1370486,2017-05-31 14:00:15,2017-06-16 17:42:11,Nicolas Chevobbe,Nicolas Chevobbe;
1368161,2017-04-05 13:48:16,2017-05-26 22:15:49,Dão Gottwald,Johann Hofmann;
1115379,2012-04-17 13:35:09,2015-01-14 17:30:27,Paolo Amadini,Paolo Amadini;
532150,2006-06-18 00:42:08,2012-12-19 20:04:26,David Rajchenbach-Teller,Ehsan Akhgari;Simon Bunzli;dietrich%mozilla.com;Paolo Amadini;Dietrich Ayala;Jezreel Ng;Paul O’Shannessy;Dave Townsend;Andres Hernandez;Andres Hernandez [:andreshm];Simon BÃ¼nzli;David Rajchenbach-Teller;mattwillis@gmail.com;Simon Bünzli;
1114040,2014-01-16 11:43:40,2015-01-28 11:53:45,Tim Taubert,Bill McCloskey;
605680,2010-09-18 20:09:17,2010-10-19 18:52:05,Drew Willcoxon,Drew Willcoxon;
803335,2011-08-31 18:54:56,2012-10-31 14:53:38,Frank Yan,Kev Needham;
745757,2010-07-19 22:19:14,2012-04-18 20:24:30,Dão Gottwald,Dão Gottwald;Markus Stange;
520173,2009-09-22 10:40:12,2009-10-22 22:47:59,Dão Gottwald,Dão Gottwald;
1297288,2013-11-11 15:13:28,2016-08-31 07:07:44,Alexandre Poirot,Alexandre Poirot;Julian Descottes;Brian Grinstead;
486791,2002-09-28 22:55:58,2009-05-18 12:43:39,Jorge Villalobos,blakeross%telocity.com;Dão Gottwald;ben%bengoodger.com;
732451,2012-02-07 13:22:30,2012-05-02 16:20:02,Rob Campbell,Panagiotis Astithas;Victor Porof;Ehsan Akhgari;
1126018,2014-07-14 22:10:06,2015-01-29 11:24:46,Bill McCloskey,Bill McCloskey;
732452,2012-04-24 12:42:00,2012-05-05 06:35:00,Rob Campbell,Rob Campbell;
731123,2010-05-05 15:28:04,2012-02-29 11:24:31,Marco Bonardo,Asaf Romano;
243235,2002-09-13 03:12:27,2005-09-20 02:03:16,mozilla.mano%sent.com,chanial%noos.fr;
1368079,2015-02-04 13:13:58,2017-06-05 23:47:02,Sylvestre Ledru,Carsten "Tomcat" Book;Phil Ringnalda;Bobby Holley;Mike Hommey;
865509,2012-08-24 10:41:02,2013-04-26 14:37:44,Jim Blandy,Panos Astithas;
485442,2006-07-18 17:02:16,2009-04-17 14:42:39,David Dahl,benjamin%smedbergs.us;
460146,2007-04-12 18:26:39,2012-02-05 19:07:18,Maxim Iorsh,longsonr@gmail.com;Phil Ringnalda;Dão Gottwald;mozilla.mano@sent.com;Tanner M. Young;
1238939,2015-10-22 08:06:16,2016-01-26 03:23:47,Alexandre Poirot,Alexandre Poirot;Victor Porof;
486780,2007-11-30 11:02:09,2009-04-15 13:31:52,Robert Strong,rob_strong@exchangecode.com;
1237606,2013-02-13 11:36:00,2016-01-13 02:55:33,Alexandre Poirot,Alexandre Poirot;Joe Walker;Brandon Benvie;Jan Odvarko;Michael Ratcliffe;J. Ryan Stinnett;Paul Rouget;Girish Sharma;
304727,2004-11-30 08:23:02,2005-08-25 16:40:42,gavin%gavinsharp.com,ben%bengoodger.com;
1369399,2016-06-14 22:41:36,2017-06-06 15:35:07,Blake Kaplan,Tanvi Vyas;Andrea Marchesini;
891806,2007-07-11 10:33:46,2013-07-10 23:52:35,Tim Taubert,Kyle Huey;Ehsan Akhgari;Carmen Jimenez Cabezas;Paolo Amadini;Joe Drew;Justin Lebar;ajschult@verizon.net;Andrea Marchesini;bent.mozilla@gmail.com;David Chan;Mike Conley;jlebar;Philipp von Weitershausen;Blake Kaplan;Boris Zbarsky;Mihai Sucan;David Dahl;Jonathan Griffin;Thaddee Tyl;Ryan VanderMeulen;Dale Harvey;Jonas Sicking;Julian Viereck;Masatoshi Kimura;bzbarsky@mit.edu;Ben Turner;Gabor Krizsanits;Shawn Wilsher;Marco Bonardo;Julien Wajsberg;Doug Turner;Sid Stamm;Jan Varga;Mounir Lamouri;Matt Woodrow;Gavin Sharp;arno renevier;Peter Simonyi;Graeme McCutcheon;
522842,2006-03-17 07:16:00,2010-02-25 01:11:45,Ryan Flint,gavin%gavinsharp.com;Ryan Flint;
691579,2005-01-17 18:50:18,2011-10-03 16:28:13,Margaret Leibovic,bsmedberg%covad.net;
1200322,2015-06-18 11:02:11,2015-09-01 16:00:42,Drew Willcoxon,Dave Townsend;
461483,2008-08-05 18:16:12,2009-07-24 17:57:26,Edward Lee,Edward Lee;
220589,2004-03-05 10:53:16,2005-02-06 19:53:10,mozilla.mano%sent.com,neil%parkwaycc.co.uk;mconnor%myrealbox.com;bugzilla%arlen.demon.co.uk;
878801,2013-05-24 16:06:05,2013-06-04 08:06:30,Tim Taubert,Tim Taubert;David Zbarsky;
508526,2003-12-10 21:59:41,2009-08-25 13:52:43,Ehsan Akhgari,Ehsan Akhgari;Paolo Amadini;blakeross%telocity.com;ben%bengoodger.com;
1191874,2015-03-13 09:05:00,2015-08-11 00:51:15,Alexandre Poirot,Geoffroy Planquart;
902910,2013-08-21 08:56:40,2013-08-29 03:01:00,Alexandre Poirot,Paul Rouget;
1213651,2013-06-06 16:09:16,2016-01-21 13:19:58,Patrick Brosset,Alexandre Poirot;Dave Townsend;Julian Descottes;Jan Odvarko;Nicolas Chevobbe;Brian Grinstead;Gabriel Luong ext:(%2C%20Vikneshwar%20%3Clviknesh%40gmail.com%3E);Dave Camp;Patrick Brosset;
815229,2012-10-24 00:27:58,2012-11-26 14:04:07,Josh Matthews,Josh Matthews;Andres Hernandez;
780198,2012-08-03 08:20:33,2012-08-26 01:13:59,Victor Porof,Victor Porof;
1224304,2014-06-13 16:27:10,2016-10-06 13:40:53,Greg Tatum,Eddy Bruel;Michael Ratcliffe;J. Ryan Stinnett;Jose Antonio Olivera Ortega;Patrick Brosset;
1165576,2014-01-07 11:58:07,2015-06-02 00:29:08,Tim Nguyen,Rob Campbell;Victor Porof;Aaron Graham;Brian Grinstead;J. Ryan Stinnett;
1177558,2015-01-28 14:30:32,2015-08-04 16:49:03,Jordan Santell,Victor Porof;Jordan Santell;
804575,2012-05-31 12:27:22,2012-10-26 23:28:54,Victor Porof,Victor Porof;
866863,2006-09-22 00:47:18,2013-05-21 18:54:39,Mike Conley,rflint@ryanflint.com;mozilla.mano%sent.com;Dão Gottwald;Margaret Leibovic;Markus Stange;ben@bengoodger.com;Jared Wein;Mike Conley;Stephen Horlander;Marco Bonardo;
902924,2013-06-04 12:33:11,2013-08-08 14:10:36,Jared Wein,Mike de Boer;
816569,2012-02-07 13:22:30,2012-12-04 10:20:54,Panos Astithas,Panagiotis Astithas;Panos Astithas;
509870,2007-07-15 02:44:50,2009-09-05 01:36:14,Marco Bonardo,mozilla.mano@sent.com;
815239,2012-11-30 08:07:59,2013-01-09 10:32:35,Paul Rouget,Joe Walker;
293523,2004-11-30 08:23:02,2005-06-07 20:16:29,jwalden%mit.edu,ben%bengoodger.com;
689256,2011-01-13 12:18:51,2013-03-08 12:37:16,Taras Glek,Ryan VanderMeulen;Gregory Szorc;Mike Hommey;Taras Glek;
878824,2008-01-25 21:48:51,2013-06-03 18:46:42,Mike de Boer,myk@mozilla.org;
1165584,2010-07-01 09:23:11,2015-05-20 12:56:32,Dão Gottwald,Dave Townsend;Ian Moody;Dão Gottwald;Justin Dolske;
840241,2012-11-30 08:07:59,2013-07-03 14:58:00,Cameron Paul,Joe Walker;Paul Rouget;
1275915,2014-03-29 11:22:10,2016-05-31 14:52:11,Edouard Oger,Edouard Oger;Mark Hammond;Richard Marti;
926902,2012-06-28 21:12:01,2013-10-16 00:59:19,Florian Quèze,Gavin Sharp;Mark Hammond;
1178863,2010-09-08 17:08:58,2015-07-02 11:18:00,Jennifer Fong,Rob Campbell;Tanvi Vyas;Brandon Benvie;Patrick Walton;Panos Astithas;Sami Jaktholm;Cameron McCormack;Heather Arthur;Francois Marier;Joe Walker;Victor Porof;Manish Goregaokar;OHZEKI Tetsuharu;Ed Morley;Ian Moody;Brian Grinstead;Mihai Sucan;zmgmoz;David Dahl;Veeti Paananen;Thaddee Tyl;Christos Stathis;Jennifer Fong;Tobias Markus;Nick Fitzgerald;J. Ryan Stinnett;Gabriel Luong;Henri Sivonen;Thomas Andersen;Garrett Robinson;Mark Capella;Minarto Margoliono;Ms2ger;David Zbarsky;Ivan Alagenchev;Girish Sharma;
1263935,2014-04-08 03:51:00,2016-04-26 07:11:15,Alexandre Poirot,Eddy Bruel;Kevin Grandon;Alexandre Poirot;Nils Maier;Nick Fitzgerald;Mark Hammond;
521548,2006-03-09 02:08:45,2009-10-10 12:14:59,Dão Gottwald,beng%bengoodger.com;
815280,2013-07-23 10:15:10,2013-12-11 14:34:53,Victor Porof,Victor Porof;Nick Fitzgerald;
423159,2008-02-22 03:30:44,2008-03-26 20:34:07,dietrich@mozilla.com,reed@reedloden.com;
281545,2001-12-15 23:50:48,2005-03-14 16:34:02,aaronleventhal%moonset.net,chanial%noos.fr;law%netscape.com;rods%netscape.com;steffen.wilberg%web.de;
1176206,2015-05-30 02:05:28,2015-06-19 15:05:50,Sami Jaktholm,Gabriel Luong;
1211017,2014-11-12 04:57:00,2015-10-06 08:04:36,Brian Grinstead,Alexandre Poirot;
1164226,2014-04-13 07:47:27,2015-07-12 02:41:00,Johan K. Jensen,Joe Walker;
1237648,2006-03-17 07:16:00,2016-01-08 11:27:50,Florian Quèze,Florian Quèze;Mike de Boer;benjamin%smedbergs.us;Alessio Placitelli;gavin%gavinsharp.com;Gavin Sharp;Justin Dolske;Mike Connor;
196474,2002-10-09 01:26:47,2004-02-29 02:41:05,mconnor%myrealbox.com,hyatt%netscape.com;
1127288,2012-05-08 19:21:03,2015-01-31 10:36:54,Gijs Kruitbosch,Gijs Kruitbosch;Devan Sayles;Dão Gottwald;
519216,2007-08-21 21:58:49,2010-07-07 06:56:17,Dão Gottwald,gavin@gavinsharp.com;Blair McBride;Asaf Romano;hyatt@netscape.com;Dão Gottwald;Justin Lebar;bugzilla@arlen.demon.co.uk;Dave Townsend;cst@yecc.com;Boris Zbarsky;John P Baker;dveditz@cruzio.com;mozilla.mano@sent.com;
510881,2005-01-17 18:50:18,2009-09-15 14:42:01,Ehsan Akhgari,bsmedberg%covad.net;
423177,2004-05-10 23:39:30,2008-04-02 14:39:15,reed@reedloden.com,ben%bengoodger.com;
914926,2013-08-21 11:32:46,2013-09-16 16:53:54,Shane Caraveo,Ryan VanderMeulen;Shane Caraveo;
815291,2012-10-26 20:10:17,2012-12-01 11:21:23,Victor Porof,Victor Porof;
914930,2012-09-27 11:30:00,2013-09-12 16:39:53,Nick Fitzgerald,Nick Fitzgerald;Jim Blandy;
267227,2003-08-11 08:18:49,2005-03-24 16:00:01,mozilla.mano%sent.com,hyatt%mozilla.org;
1249608,2013-11-04 15:11:44,2016-02-20 15:15:01,Dão Gottwald,Gijs Kruitbosch;Dão Gottwald;Roberto A. Vitillo;
534840,2006-04-03 23:17:51,2009-12-16 11:15:32,Dão Gottwald,roc+%cs.cmu.edu;
448486,2015-02-24 16:38:25,2017-06-27 16:17:59,Thomas Wisniewski,Blair McBride;Marco Bonardo;Drew Willcoxon;
816596,2012-11-04 01:01:05,2012-12-11 09:38:00,Victor Porof,Victor Porof;
1177517,2010-09-10 15:08:05,2015-06-29 11:37:00,Jennifer Fong,Rob Campbell;Dmitry Sagalovskiy;Patrick Walton;Panos Astithas;Sami Jaktholm;Andrea Marchesini;Anton Kovalyov;Heather Arthur;Douglas Edmonson Jr;Gijs Kruitbosch;Joe Walker;Victor Porof;Dennis Schubert;Manish Goregaokar;Ian Moody;Brian Grinstead;Mihai Sucan;David Dahl;Veeti Paananen;Christos Stathis;Frederik Braun;Matthew Noorenberghe;Jennifer Fong;Tobias Markus;Patrick Brosset;Georgios Kontaxis;Florent Fayolle;Sid Stamm;Connor Brem;Gabriel Luong;Mark Capella;Gavin Sharp;Brandon Max;Jignesh Kakadiya;Ivan Alagenchev;
1263906,2016-03-01 22:47:31,2016-04-18 04:22:00,Jarda Snajdr,Michael Ratcliffe;
1332170,2012-05-25 13:21:59,2017-01-19 10:11:57,Ryan VanderMeulen,Mike de Boer;dhouse@mozilla.com;Blake Kaplan;Brendan Dahl;Artur Adib;Cosmin Malutan;Mihaela Velimiroviciu;Remus Pop;
1250603,2012-04-17 07:11:53,2016-04-15 17:17:15,Myk Melez,Myk Melez;
902966,2011-11-01 18:06:48,2013-08-27 13:34:17,Patrick Brosset,Dave Camp;Girish Sharma;
1178851,2014-02-05 11:53:46,2015-06-09 14:59:27,J. Ryan Stinnett,Heather Arthur;Joe Walker;Dave Townsend;Michael Ratcliffe;Brian Grinstead;Jordan Santell;Panos Astithas;Wes Kocher;Mihai Sucan;Patrick Brosset;Girish Sharma;Paul Rouget;
1320182,2014-01-07 11:58:07,2017-01-12 10:50:39,Patrick Brosset,Victor Porof;Julian Descottes;Brian Grinstead;J. Ryan Stinnett;
1213680,2013-08-02 11:28:37,2015-11-18 20:00:28,Bill McCloskey,Brian Grinstead;Jordan Santell;Patrick Brosset;
841527,2008-01-23 15:49:10,2013-02-22 06:57:31,Cykesiopka,aaronleventhal@moonset.net;Jared Wein;
815277,2012-05-05 06:35:00,2012-11-27 18:19:23,Victor Porof,Rob Campbell;Victor Porof;
1140263,2014-07-16 15:49:30,2015-03-19 22:59:49,Stephen Pohl,Qeole;Brian R. Bondy;Georg Fritzsche;Edwin Flores;David Rajchenbach-Teller;Stephen Pohl;
1164210,2012-09-26 18:02:04,2015-06-08 15:27:00,John Pavlicek,Florent Fayolle;Mihai Sucan;
926928,2009-06-23 01:00:44,2013-10-14 14:33:17,Jared Wein,Marco Bonardo;
926929,2012-12-18 08:54:00,2013-10-15 10:00:51,J. Ryan Stinnett,Paul Rouget;
1320173,2016-08-22 16:43:27,2016-11-24 19:48:55,Nicolas Chevobbe,Tim Nguyen;Tooru Fujisawa;Lin Clark;
1092160,2013-05-17 16:46:26,2014-10-31 14:05:49,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;
424454,2008-02-20 17:38:38,2008-03-21 23:57:23,edward.lee@engineering.uiuc.edu,edward.lee@engineering.uiuc.edu;
1019565,2013-02-14 12:07:34,2015-08-31 13:41:49,Shane Caraveo,Shane Caraveo;Mark Hammond;
1262643,2015-02-26 22:34:03,2016-03-05 11:39:03,Bill McCloskey,Bill McCloskey;
1223035,2015-09-21 12:04:18,2015-11-11 08:58:00,Tom Tromey,J. Ryan Stinnett;
1263975,2008-08-13 15:08:59,2016-04-15 15:43:34,Markus Stange,Tooru Fujisawa;Masayuki Nakano;Frank Yan;Robert O'Callahan;Wes Kocher;
1261317,2013-03-20 12:11:50,2016-04-01 17:44:39,Julian Descottes,Gabriel Luong;Julian Descottes;Brian Grinstead;Michael Ratcliffe;Girish Sharma;
1223037,2013-03-11 23:50:42,2016-02-29 18:08:53,Tim Nguyen,Tim Nguyen;Victor Porof;Aakash Bapna;Brian Grinstead;
1333484,2016-04-08 17:17:47,2017-01-24 18:29:46,Gijs Kruitbosch,Gijs Kruitbosch;
1307193,2014-06-18 10:25:40,2016-10-04 10:22:47,Gabriel Luong,Julian Descottes;James Long;J. Ryan Stinnett;Patrick Brosset;
1225690,2008-06-03 14:45:53,2015-12-01 13:07:21,Mark Hammond,Atul Varma;jonathandicarlo@jonathan-dicarlos-macbook-pro.local;Richard Newman;
840292,2012-02-07 13:22:30,2013-05-07 10:20:34,Jim Blandy,Panagiotis Astithas;Nick Fitzgerald;Panos Astithas;Jim Blandy;
1079185,2013-07-17 09:05:06,2014-11-03 12:16:41,Gabor Krizsanits,William Chen;
913630,2011-11-01 18:06:48,2014-01-16 20:40:54,Brian Grinstead,Brian Grinstead;Michael Ratcliffe;Dave Camp;Patrick Brosset;
1299931,2012-12-20 17:57:20,2016-09-01 16:52:24,Milan Sreckovic,Josh Matthews;Gavin Sharp;
1250667,2013-08-24 01:33:46,2016-02-25 15:39:16,Andy McKay,Eddy Bruel;Dave Townsend;Blake Kaplan;Jordan Santell;
1319175,2010-04-01 15:54:53,2016-12-20 12:25:27,Kit Cambridge,Marina Samuel;Philipp von Weitershausen;Richard Newman;Kit Cambridge;Edward Lee;
864249,2013-04-15 18:04:48,2013-05-31 16:52:06,Michael Ratcliffe,Girish Sharma;
1320161,2016-02-09 23:23:29,2016-11-24 19:19:28,Nicolas Chevobbe,Jan Odvarko;Dalimil Hajek;
400473,2007-09-02 21:44:25,2008-01-07 16:10:24,florian@queze.net,dmose@mozilla.org;
878897,2012-03-21 22:25:06,2013-06-10 20:11:41,Ryan VanderMeulen,Ryan VanderMeulen;Brendan Dahl;Artur Adib;Yury;
1287958,2016-04-29 13:16:00,2016-07-19 15:41:39,Peter Elmers,Lin Clark;Nicolas Chevobbe;
878898,2013-03-26 17:23:23,2013-07-02 17:10:32,Mike de Boer,Mike de Boer;Mike Conley;
423132,2006-04-27 04:34:27,2009-07-15 17:57:29,Dan Witte,neil@parkwaycc.co.uk;Ehsan Akhgari;sdwilsh@shawnwilsher.com;mconnor%steelgryphon.com;
692829,2012-05-10 16:15:10,2013-06-14 11:19:26,Rob Campbell,Mihai Sucan;
1333472,2014-11-27 08:28:26,2017-03-15 14:53:12,Blake Kaplan,Neil Deakin;Shu-yu Guo;Xidorn Quan;Olli Pettay;
839280,2012-11-30 08:07:59,2013-03-25 05:39:00,Alexandre Poirot,Joe Walker;
794742,2012-06-28 21:12:01,2012-09-28 15:04:51,Mark Hammond,Gavin Sharp;Shane Caraveo;
913641,2013-09-06 10:19:35,2013-09-11 09:50:44,Patrick Brosset,Patrick Brosset;
1006231,2012-11-30 08:07:59,2014-05-08 15:25:00,Heather Arthur,Heather Arthur;Joe Walker;Paolo Amadini;Honza Bambas;Dave Camp;
1321485,2016-07-18 19:02:19,2017-01-23 13:27:19,Nicolas Chevobbe,Tim Nguyen;Lin Clark;Nicolas Chevobbe;
827293,2012-12-17 07:38:53,2013-01-11 22:48:01,Asaf Romano,Asaf Romano;
400460,2007-10-18 21:15:41,2007-11-20 21:28:47,reed@reedloden.com,reed@reedloden.com;
937627,2013-09-09 23:33:25,2013-11-18 10:26:00,Victor Porof,Victor Porof;
411160,2004-02-15 00:54:42,2008-01-08 19:54:37,mozilla.mano@sent.com,sspitzer@mozilla.org;rflint@ryanflint.com;cbiesinger%web.de;benjamin%smedbergs.us;dietrich%mozilla.com;dietrich@mozilla.com;annie.sullivan%gmail.com;mozilla.mano%sent.com;mozilla.mano@sent.com;ben%bengoodger.com;
1273323,2014-03-11 12:21:20,2016-05-22 00:03:42,Nicolas Chevobbe,Jennifer Fong;Patrick Brosset;
1249642,2016-01-11 20:30:13,2016-02-29 16:40:33,Ricky Rosario,Olivier Yiptong;
1188281,2015-06-24 14:09:59,2015-08-05 15:29:26,Dave Townsend,Dave Townsend;
914985,2013-06-03 19:36:01,2013-09-11 23:19:07,Boris Zbarsky,Tim Taubert;
1033853,2014-05-21 16:38:17,2014-07-07 07:45:00,Brian Grinstead,Brian Grinstead;
1274657,2015-05-30 02:05:28,2016-07-23 17:39:00,Oriol,Gabriel Luong;
1033855,2014-05-21 16:38:17,2014-07-07 13:47:00,Brian Grinstead,Brian Grinstead;
437797,2003-09-23 19:36:16,2008-08-03 18:28:14,Tomer Cohen,ben%bengoodger.com;
827298,2012-12-17 07:38:53,2013-01-07 23:38:27,Marco Bonardo,Asaf Romano;
780123,2012-08-13 09:30:18,2012-09-19 17:33:55,Tim Taubert,Tim Taubert;
1319150,2016-05-05 09:32:38,2016-11-21 11:51:06,Tom Tromey,Tom Tromey;
926974,2013-05-13 10:01:00,2013-10-15 11:28:32,Brian Grinstead,Victor Porof;Stephen Pohl;
1263945,2013-05-20 16:14:27,2016-05-06 07:02:00,Greg Tatum,Heather Arthur;Gijs Kruitbosch;Tom Tromey;Abdelrhman Ahmed;Victor Porof;Jan Odvarko;J. Ryan Stinnett;Felix Crux;
424489,2008-03-03 11:22:01,2008-03-25 22:27:40,reed@reedloden.com,reed@reedloden.com;
1249650,2013-11-11 15:13:28,2016-02-24 08:26:09,Brian Grinstead,Brian Grinstead;
692807,2011-08-12 12:58:40,2011-10-12 15:52:45,Mihai Sucan,Mihai Sucan;
1251960,2015-02-25 17:40:20,2016-03-01 07:06:00,Oussama Ben Guirat,Victor Porof;
913665,2012-10-26 23:28:54,2014-01-14 09:49:08,Hubert B Manilla,Victor Porof;Hubert B Manilla;
1320149,2013-04-15 18:04:48,2017-01-11 23:21:56,Alexandre Poirot,Joe Walker;Shivang Nagaria;Alexandre Poirot;Greg Tatum;Léon McGregor;Julian Descottes;Brian Grinstead;J. Ryan Stinnett;Jose Antonio Olivera Ortega;Patrick Brosset;Sebastian Hengst;Girish Sharma;
1251965,2015-12-01 16:59:00,2016-03-01 11:43:08,James Long,Alexandre Poirot;James Long;
1319141,2016-11-08 00:42:36,2016-11-21 13:20:39,Justin Wood,Valentin Gosu;
891836,2013-05-11 10:54:31,2013-07-11 16:52:30,Florian Quèze,Shane Caraveo;
1211098,2010-06-08 22:13:55,2017-01-31 14:16:25,Gabor Krizsanits,Dão Gottwald;
840247,2012-11-30 08:07:59,2013-06-11 08:28:00,Sinduja Ramaraj,Joe Walker;Michael Ratcliffe;Girish Sharma;
1211092,2009-04-03 01:41:29,2017-07-03 16:36:47,Mark Banner,Jared Wein;Marco Bonardo;
1235066,2001-07-13 09:20:07,2016-01-04 22:16:23,Robert Longson,Ehsan Akhgari;Andrew McCreight;Magnus Melin;Robert Longson;locka%iol.ie;
1261352,2012-05-31 11:14:39,2016-04-01 06:37:00,Ryan VanderMeulen,Ryan VanderMeulen;Yury Delendik;Brendan Dahl;Artur Adib;
782793,2012-08-20 17:52:26,2012-09-04 14:42:06,Shane Caraveo,Shane Caraveo;
1223076,2015-04-09 13:30:42,2015-11-09 10:06:00,Tom Tromey,Tom Tromey;Mahdi Dibaiee;
1190594,2015-04-24 21:04:02,2015-08-06 11:15:51,Jordan Santell,Jordan Santell;
912347,2007-08-14 21:02:02,2013-09-12 10:41:08,Doug Turner,Paolo Amadini;sdwilsh@shawnwilsher.com;
680883,2005-02-25 09:07:58,2011-08-22 14:29:20,arno renevier,Dan Witte;Benjamin Smedberg;ben%bengoodger.com;
1189590,2014-01-31 16:50:55,2015-07-30 22:05:18,Ehsan Akhgari,Zachary Carter;
866880,2007-08-21 21:59:41,2013-05-29 16:07:26,Michael Brennan,Josh Matthews;OHZEKI Tetsuharu;Paul O’Shannessy;Nils Maier;Dão Gottwald;ben@bengoodger.com;Michael Kohler;Edward Lee;
412438,2006-07-18 15:46:52,2008-01-15 20:25:45,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich@mozilla.com;
581183,2010-06-22 09:51:50,2010-08-09 15:35:33,Patrick Walton,ddahl@mozilla.com;Patrick Walton;
666574,2010-09-10 15:42:15,2011-06-25 09:56:15,Steffen Wilberg,Jeff Muizelaar;Felipe Gomes;
1211081,2010-09-20 20:18:04,2016-03-27 14:18:00,Blake Kaplan,Dão Gottwald;
1287910,2014-03-06 09:37:59,2016-08-05 13:17:17,Tom Tromey,Tom Tromey;Eddy Bruel;Alexandre Poirot;Michael Ratcliffe;J. Ryan Stinnett;
1333431,2017-01-09 15:56:28,2017-02-07 23:25:01,Mayank Srivastav,Edouard Oger;
1287915,2016-02-11 04:29:47,2016-07-28 12:11:42,Tom Tromey,Alexandre Poirot;
963937,2013-09-20 11:34:10,2014-01-30 20:21:00,Dagger,Anton Kovalyov;
853568,2011-01-11 14:34:39,2013-04-04 19:23:59,Mihai Sucan,Mihai Sucan;
1190586,2015-07-06 10:41:14,2015-08-19 16:02:54,Jared Wein,Jared Wein;
1308490,2013-03-11 23:50:42,2016-10-10 10:53:29,Jarda Snajdr,Victor Porof;Aaron Graham;Jan Odvarko;Sami Jaktholm;
1250691,2013-09-03 09:15:51,2016-02-26 09:40:00,Julien Wajsberg,Paul Rouget;
963932,2013-03-25 20:02:34,2014-01-28 12:18:20,Victor Porof,Victor Porof;
424415,2008-03-20 21:23:33,2008-03-25 16:18:26,reed@reedloden.com,reed@reedloden.com;
912351,2013-04-11 15:50:07,2013-09-19 13:23:55,Jared Wein,Mike Conley;
1248380,2015-09-28 13:33:20,2017-06-21 16:54:00,Oriol,Jan Odvarko;
1308497,2013-03-11 23:50:42,2016-10-10 13:55:21,Jarda Snajdr,Victor Porof;Jan Odvarko;
1262661,2012-09-20 16:41:18,2016-05-23 12:15:15,Gabor Krizsanits,Tim Taubert;David Rajchenbach-Teller;
1262662,2016-03-03 22:20:23,2016-04-14 07:57:22,Olivier Yiptong,Olivier Yiptong;
1274609,2012-08-23 11:00:43,2016-07-11 20:28:00,Joseph Yeh,Gabriel Luong;Boris Zbarsky;Brian Grinstead;Dave Camp;Patrick Brosset;
